,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
14063,2019-07-21 17:00:00,32,26,23,35,35,31,21,42,61,0,1016,31,10,126,17,95
14064,2019-07-21 18:00:00,32,26,23,34,34,30,21,41,64,0,1015,30,10,125,16,100
14065,2019-07-21 19:00:00,32,26,23,33,33,30,19,43,68,0,1016,30,10,115,14,102
14066,2019-07-21 20:00:00,32,26,23,32,32,29,18,45,71,0.1,1016,29,10,106,13,103
14067,2019-07-21 21:00:00,32,26,23,32,32,28,17,47,75,0.1,1016,28,10,96,11,103
14068,2019-07-21 22:00:00,32,26,23,31,31,28,16,48,77,0.1,1016,28,10,81,10,103
14069,2019-07-21 23:00:00,32,26,23,31,31,27,15,49,79,0.2,1016,27,9,67,9,100
14070,2019-07-22 0:00:00,33,27,23,30,30,27,15,50,81,0.3,1016,27,9,52,9,96
14071,2019-07-22 1:00:00,33,27,23,30,30,27,15,43,81,0.2,1016,27,9,63,9,94
14072,2019-07-22 2:00:00,33,27,23,30,30,27,16,36,81,0,1016,27,10,73,9,91
14073,2019-07-22 3:00:00,33,27,23,30,30,27,17,30,81,0,1015,27,10,84,10,85
14074,2019-07-22 4:00:00,33,27,23,30,30,27,17,37,81,0,1015,27,10,83,10,77
14075,2019-07-22 5:00:00,33,27,23,30,30,27,17,45,81,0,1015,27,9,82,10,70
14076,2019-07-22 6:00:00,33,27,23,30,30,27,17,53,81,0,1015,27,9,82,10,65
14077,2019-07-22 7:00:00,33,27,23,31,31,27,17,47,78,0,1015,27,10,78,11,61
14078,2019-07-22 8:00:00,33,27,23,31,31,28,17,40,74,0,1015,28,10,75,12,58
14079,2019-07-22 9:00:00,33,27,23,32,32,29,17,34,71,0,1016,29,10,72,12,58
14080,2019-07-22 10:00:00,33,27,22,33,33,30,17,42,66,0,1016,30,10,73,13,60
14081,2019-07-22 11:00:00,33,27,22,34,34,31,17,51,60,0,1016,31,10,74,14,60
14082,2019-07-22 12:00:00,33,27,22,35,35,32,17,60,55,0,1016,32,10,75,15,59
14083,2019-07-22 13:00:00,33,27,21,36,36,32,18,45,54,0,1016,32,10,74,15,65
14084,2019-07-22 14:00:00,33,27,21,36,36,32,19,29,52,0,1015,32,10,74,16,73
14085,2019-07-22 15:00:00,33,27,21,36,36,33,19,14,51,0,1015,33,10,73,17,81
14086,2019-07-22 16:00:00,33,27,21,36,36,32,19,23,54,0,1015,32,10,69,16,89
14087,2019-07-22 17:00:00,33,27,22,35,35,31,18,31,58,0.4,1014,31,9,65,15,89
14088,2019-07-22 18:00:00,33,27,22,35,35,31,17,40,61,0.5,1014,31,9,61,14,99
14089,2019-07-22 19:00:00,33,27,23,34,34,30,14,54,67,0.2,1014,30,9,83,11,102
14090,2019-07-22 20:00:00,33,27,23,33,33,29,12,69,72,0.8,1014,29,8,105,8,93
14091,2019-07-22 21:00:00,33,27,24,32,32,28,9,83,78,1,1014,28,8,127,5,85
14092,2019-07-22 22:00:00,33,27,24,31,31,28,9,81,79,0.5,1014,28,9,184,6,87
14093,2019-07-22 23:00:00,33,27,23,31,31,27,9,78,80,0.1,1014,27,9,241,6,89
14094,2019-07-23 0:00:00,32,26,23,30,30,27,9,76,81,0.1,1015,27,10,298,6,87
14095,2019-07-23 1:00:00,32,26,23,30,30,27,8,71,81,0,1014,27,10,295,5,87
14096,2019-07-23 2:00:00,32,26,23,29,29,27,7,66,80,0,1014,27,10,293,4,84
14097,2019-07-23 3:00:00,32,26,23,29,29,26,6,61,79,0,1014,26,10,291,4,79
14098,2019-07-23 4:00:00,32,26,22,29,29,26,6,46,78,0,1014,26,10,279,4,71
14099,2019-07-23 5:00:00,32,26,22,29,29,26,6,31,76,0,1014,26,10,267,4,64
14100,2019-07-23 6:00:00,32,26,21,28,28,26,7,17,75,0,1014,26,10,255,4,59
14101,2019-07-23 7:00:00,32,26,21,29,29,27,7,17,72,0,1014,27,10,245,4,55
14102,2019-07-23 8:00:00,32,26,21,30,30,28,7,18,69,0,1014,28,10,235,5,53
14103,2019-07-23 9:00:00,32,26,21,31,31,28,6,19,66,0,1015,28,10,225,5,53
14104,2019-07-23 10:00:00,32,26,21,32,32,29,9,26,64,0,1015,29,10,217,7,55
14105,2019-07-23 11:00:00,32,26,22,33,33,30,11,33,61,0,1015,30,10,209,9,55
14106,2019-07-23 12:00:00,32,26,22,34,34,31,13,40,58,0,1015,31,10,202,11,55
14107,2019-07-23 13:00:00,32,26,22,35,35,31,15,47,57,0,1015,31,10,203,12,60
14108,2019-07-23 14:00:00,32,26,22,35,35,31,18,55,57,0.4,1015,31,9,204,13,68
14109,2019-07-23 15:00:00,32,26,22,36,36,32,20,62,56,0.5,1015,32,9,205,15,76
14110,2019-07-23 16:00:00,32,26,22,35,35,31,21,61,58,0.3,1014,31,9,215,15,84
14111,2019-07-23 17:00:00,32,26,22,35,35,31,23,59,59,0.8,1014,31,8,225,15,91
14112,2019-07-23 18:00:00,32,26,22,35,35,31,25,57,61,1.1,1014,31,8,235,15,97
14113,2019-07-23 19:00:00,32,26,22,34,34,30,23,47,64,0.5,1014,30,9,234,14,100
14114,2019-07-23 20:00:00,32,26,23,33,33,29,21,37,68,0.1,1014,29,9,234,13,103
14115,2019-07-23 21:00:00,32,26,23,32,32,28,20,28,71,0.1,1014,28,10,234,13,106
14116,2019-07-23 22:00:00,32,26,23,31,31,28,18,36,73,0,1014,28,10,220,12,102
14117,2019-07-23 23:00:00,32,26,23,31,31,28,17,45,75,0.1,1015,28,9,205,10,98
14118,2019-07-24 0:00:00,34,27,23,31,31,27,15,54,77,0.2,1015,27,9,191,9,96
14119,2019-07-24 1:00:00,34,27,23,31,31,27,15,48,77,0.1,1015,27,10,195,9,93
14120,2019-07-24 2:00:00,34,27,23,30,30,27,15,42,78,0,1014,27,10,199,9,87
14121,2019-07-24 3:00:00,34,27,23,30,30,27,15,37,78,0,1014,27,10,203,9,80
14122,2019-07-24 4:00:00,34,27,23,30,30,27,16,49,78,0,1014,27,10,210,9,74
14123,2019-07-24 5:00:00,34,27,23,30,30,27,16,60,78,0,1014,27,10,217,9,67
14124,2019-07-24 6:00:00,34,27,23,30,30,27,16,72,78,0,1014,27,10,224,9,63
14125,2019-07-24 7:00:00,34,27,23,31,31,28,16,69,75,0,1014,28,10,225,10,60
14126,2019-07-24 8:00:00,34,27,23,32,32,28,17,67,73,0,1015,28,10,226,12,57
14127,2019-07-24 9:00:00,34,27,23,33,33,29,17,64,70,0,1015,29,10,227,13,57
14128,2019-07-24 10:00:00,34,27,23,34,34,30,18,68,66,0,1015,30,10,230,14,58
14129,2019-07-24 11:00:00,34,27,23,35,35,31,20,73,61,0.1,1015,31,9,232,16,58
14130,2019-07-24 12:00:00,34,27,22,37,37,32,21,78,57,0.1,1016,32,9,234,18,58
14131,2019-07-24 13:00:00,34,27,22,37,37,33,22,69,55,0,1015,33,10,235,19,63
14132,2019-07-24 14:00:00,34,27,22,37,37,33,24,61,53,0,1015,33,10,235,20,71
14133,2019-07-24 15:00:00,34,27,22,38,38,33,25,52,52,0,1014,33,10,235,22,79
14134,2019-07-24 16:00:00,34,27,22,37,37,33,25,40,54,0,1014,33,10,238,21,84
14135,2019-07-24 17:00:00,34,27,22,36,36,32,25,27,56,0,1014,32,10,240,21,91
14136,2019-07-24 18:00:00,34,27,22,36,36,32,25,14,59,0,1014,32,10,242,21,97
14137,2019-07-24 19:00:00,34,27,23,35,35,31,23,22,63,0,1014,31,10,248,18,100
14138,2019-07-24 20:00:00,34,27,23,34,34,30,21,30,68,0.2,1015,30,10,253,15,104
14139,2019-07-24 21:00:00,34,27,23,33,33,29,19,37,72,0.3,1015,29,10,259,12,106
14140,2019-07-24 22:00:00,34,27,24,32,32,28,16,44,75,0.1,1016,28,10,265,10,107
14141,2019-07-24 23:00:00,34,27,24,32,32,28,14,51,77,0.4,1016,28,9,271,9,109
14142,2019-07-25 0:00:00,34,27,24,32,32,28,11,58,80,0.5,1016,28,9,277,7,105
14143,2019-07-25 1:00:00,34,27,24,31,31,28,10,41,81,0.2,1016,28,10,271,6,103
14144,2019-07-25 2:00:00,34,27,24,31,31,27,9,25,82,0,1016,27,10,265,6,100
14145,2019-07-25 3:00:00,34,27,24,31,31,27,8,8,83,0,1015,27,10,260,5,92
14146,2019-07-25 4:00:00,34,27,24,31,31,27,8,8,82,0,1015,27,10,238,5,83
14147,2019-07-25 5:00:00,34,27,24,31,31,27,8,8,81,0,1015,27,10,216,5,76
14148,2019-07-25 6:00:00,34,27,24,31,31,27,8,8,80,0,1015,27,10,193,5,70
14149,2019-07-25 7:00:00,34,27,23,32,32,28,8,9,76,0,1015,28,10,194,6,67
14150,2019-07-25 8:00:00,34,27,23,32,32,29,8,10,72,0,1016,29,10,194,6,64
14151,2019-07-25 9:00:00,34,27,23,33,33,29,8,11,68,0,1016,29,10,195,6,62
14152,2019-07-25 10:00:00,34,27,22,34,34,30,9,16,62,0,1017,30,10,203,7,64
14153,2019-07-25 11:00:00,34,27,21,35,35,32,10,21,56,0,1017,32,10,212,8,63
14154,2019-07-25 12:00:00,34,27,21,36,36,33,10,26,50,0,1017,33,10,221,9,61
14155,2019-07-25 13:00:00,34,27,21,37,37,33,12,35,49,0,1017,33,10,215,10,66
14156,2019-07-25 14:00:00,34,27,21,37,37,33,14,44,48,0,1017,33,10,208,12,73
14157,2019-07-25 15:00:00,34,27,21,38,38,34,16,54,48,0,1017,34,10,202,13,82
14158,2019-07-25 16:00:00,34,27,21,37,37,33,19,50,52,0,1016,33,10,201,15,89
14159,2019-07-25 17:00:00,34,27,22,36,36,32,22,47,56,0,1016,32,9,200,17,96
14160,2019-07-25 18:00:00,34,27,22,36,36,31,25,43,60,0,1016,31,9,200,18,97
14161,2019-07-25 19:00:00,34,27,23,35,35,31,22,42,64,0,1017,31,9,202,16,81
14162,2019-07-25 20:00:00,34,27,23,34,34,30,19,40,69,0.1,1017,30,10,204,13,70
14163,2019-07-25 21:00:00,34,27,24,33,33,29,16,38,74,0.1,1017,29,10,206,10,74
14164,2019-07-25 22:00:00,34,27,24,33,33,29,13,50,76,0.1,1018,29,10,197,8,75
14165,2019-07-25 23:00:00,34,27,24,33,33,28,10,62,78,0.3,1018,28,9,188,6,77
14166,2019-07-26 0:00:00,33,27,24,32,32,28,7,74,81,0.4,1018,28,9,179,5,77
14167,2019-07-26 1:00:00,33,27,24,32,32,28,7,68,81,0.2,1018,28,10,168,5,79
14168,2019-07-26 2:00:00,33,27,24,32,32,28,7,61,80,0.2,1018,28,10,157,4,78
14169,2019-07-26 3:00:00,33,27,24,31,31,27,7,55,80,0.2,1017,27,10,146,4,72
14170,2019-07-26 4:00:00,33,27,24,31,31,27,7,41,80,0.1,1017,27,10,137,4,66
14171,2019-07-26 5:00:00,33,27,23,31,31,27,6,26,79,0,1017,27,10,128,4,60
14172,2019-07-26 6:00:00,33,27,23,31,31,27,6,11,79,0,1017,27,10,119,4,56
14173,2019-07-26 7:00:00,33,27,23,32,32,28,7,11,75,0,1018,28,10,123,5,53
14174,2019-07-26 8:00:00,33,27,23,32,32,29,7,11,72,0,1019,29,10,126,6,51
14175,2019-07-26 9:00:00,33,27,23,33,33,29,8,11,68,0,1019,29,10,130,6,51
14176,2019-07-26 10:00:00,33,27,22,33,33,30,9,11,64,0,1019,30,10,140,8,53
14177,2019-07-26 11:00:00,33,27,22,34,34,31,11,12,59,0,1020,31,10,150,9,54
14178,2019-07-26 12:00:00,33,27,21,35,35,32,12,13,54,0,1020,32,10,160,11,54
14179,2019-07-26 13:00:00,33,27,21,36,36,32,13,14,54,0,1019,32,10,161,12,60
14180,2019-07-26 14:00:00,33,27,21,36,36,32,14,14,53,0,1019,32,10,162,12,68
14181,2019-07-26 15:00:00,33,27,21,37,37,33,15,15,52,0,1019,33,10,164,13,76
14182,2019-07-26 16:00:00,33,27,22,36,36,32,16,14,54,0,1019,32,10,163,13,80
14183,2019-07-26 17:00:00,33,27,22,36,36,32,16,14,57,0,1018,32,10,161,13,73
14184,2019-07-26 18:00:00,33,27,22,36,36,31,17,13,59,0,1018,31,10,160,14,74
14185,2019-07-26 19:00:00,33,27,23,35,35,31,15,21,64,0,1019,31,10,182,12,76
14186,2019-07-26 20:00:00,33,27,23,34,34,30,13,30,68,0.4,1019,30,9,205,9,81
14187,2019-07-26 21:00:00,33,27,24,34,34,29,11,38,72,0.5,1019,29,9,227,7,88
14188,2019-07-26 22:00:00,33,27,24,33,33,29,9,53,75,0.2,1019,29,9,263,6,95
14189,2019-07-26 23:00:00,33,27,24,33,33,28,8,68,77,0.8,1019,28,8,299,5,96
14190,2019-07-27 0:00:00,34,27,24,32,32,28,6,83,80,1,1020,28,8,334,4,90
14191,2019-07-27 1:00:00,34,27,24,32,32,28,6,72,80,0.5,1019,28,9,311,3,83
14192,2019-07-27 2:00:00,34,27,24,32,32,28,5,61,80,0,1019,28,9,287,3,79
14193,2019-07-27 3:00:00,34,27,24,31,31,27,4,50,81,0,1019,27,10,263,3,74
14194,2019-07-27 4:00:00,34,27,24,31,31,27,3,37,80,0,1018,27,10,254,2,68
14195,2019-07-27 5:00:00,34,27,24,31,31,27,2,24,79,0,1018,27,10,244,1,62
14196,2019-07-27 6:00:00,34,27,24,31,31,28,1,10,79,0,1018,28,10,235,0,58
14197,2019-07-27 7:00:00,34,27,23,32,32,28,1,10,75,0,1019,28,10,248,1,54
14198,2019-07-27 8:00:00,34,27,23,33,33,29,1,9,72,0,1019,29,10,262,1,52
14199,2019-07-27 9:00:00,34,27,23,33,33,29,1,9,68,0,1020,29,10,275,1,50
14200,2019-07-27 10:00:00,34,27,23,34,34,30,3,10,64,0,1020,30,10,238,3,51
14201,2019-07-27 11:00:00,34,27,22,36,36,31,5,10,59,0,1020,31,10,200,4,51
14202,2019-07-27 12:00:00,34,27,22,37,37,33,7,11,54,0,1020,33,10,162,6,51
14203,2019-07-27 13:00:00,34,27,22,37,37,33,9,14,53,0,1020,33,10,163,7,59
14204,2019-07-27 14:00:00,34,27,22,37,37,33,11,17,52,0,1019,33,10,165,9,69
14205,2019-07-27 15:00:00,34,27,22,38,38,33,13,21,51,0,1019,33,10,166,11,79
14206,2019-07-27 16:00:00,34,27,22,37,37,33,13,25,54,0,1019,33,10,175,11,87
14207,2019-07-27 17:00:00,34,27,22,37,37,32,14,30,57,0,1018,32,10,183,11,93
14208,2019-07-27 18:00:00,34,27,23,36,36,32,14,35,60,0,1018,32,10,191,12,96
14209,2019-07-27 19:00:00,34,27,23,36,36,31,12,41,64,0,1018,31,10,178,9,95
14210,2019-07-27 20:00:00,34,27,24,35,35,30,9,48,69,0.3,1019,30,9,165,7,94
14211,2019-07-27 21:00:00,34,27,24,34,34,30,7,54,73,0.4,1019,30,9,152,5,100
14212,2019-07-27 22:00:00,34,27,24,34,34,29,6,64,75,0.2,1019,29,9,122,4,98
14213,2019-07-27 23:00:00,34,27,24,34,34,29,5,73,77,0.6,1019,29,8,93,3,90
14214,2019-07-28 0:00:00,33,27,24,33,33,29,4,82,78,0.8,1019,29,8,63,3,82
14215,2019-07-28 1:00:00,33,27,24,33,33,28,5,75,79,0.4,1019,28,8,92,3,81
14216,2019-07-28 2:00:00,33,27,24,32,32,28,6,68,79,0.1,1018,28,9,121,3,80
14217,2019-07-28 3:00:00,33,27,24,32,32,28,6,62,79,0.1,1018,28,9,151,4,75
14218,2019-07-28 4:00:00,33,27,24,32,32,28,6,47,79,0.1,1018,28,10,143,4,70
14219,2019-07-28 5:00:00,33,27,24,32,32,28,5,32,79,0,1018,28,10,135,3,65
14220,2019-07-28 6:00:00,33,27,24,32,32,28,4,17,80,0,1018,28,10,127,3,60
14221,2019-07-28 7:00:00,33,27,24,32,32,28,4,17,76,0,1018,28,10,116,3,57
14222,2019-07-28 8:00:00,33,27,23,33,33,29,3,17,73,0,1018,29,10,104,2,54
14223,2019-07-28 9:00:00,33,27,23,34,34,30,3,16,69,0,1019,30,10,93,2,53
14224,2019-07-28 10:00:00,33,27,23,35,35,31,3,24,64,0,1019,31,10,86,2,53
14225,2019-07-28 11:00:00,33,27,22,36,36,31,3,32,59,0,1019,31,10,79,3,53
14226,2019-07-28 12:00:00,33,27,22,37,37,32,3,40,55,0,1019,32,10,73,3,53
14227,2019-07-28 13:00:00,33,27,22,37,37,33,5,53,54,0,1018,33,10,88,4,59
14228,2019-07-28 14:00:00,33,27,22,37,37,33,7,66,53,0.2,1018,33,9,103,6,71
14229,2019-07-28 15:00:00,33,27,22,37,37,33,9,79,52,0.2,1018,33,9,118,7,80
14230,2019-07-28 16:00:00,33,27,22,36,36,32,10,77,55,0.1,1017,32,10,131,7,89
14231,2019-07-28 17:00:00,33,27,22,36,36,32,10,76,58,0.4,1017,32,10,145,7,95
14232,2019-07-28 18:00:00,33,27,22,35,35,31,11,74,61,0.6,1016,31,10,158,8,101
14233,2019-07-28 19:00:00,33,27,23,34,34,30,11,75,64,0.3,1016,30,10,148,8,102
14234,2019-07-28 20:00:00,33,27,23,34,34,30,12,77,67,0.2,1016,30,10,137,8,101
14235,2019-07-28 21:00:00,33,27,23,33,33,29,12,79,71,0.3,1017,29,10,126,8,98
14236,2019-07-28 22:00:00,33,27,24,33,33,29,11,72,74,0.1,1017,29,10,121,7,91
14237,2019-07-28 23:00:00,33,27,24,33,33,29,10,66,76,0,1017,29,10,116,6,86
14238,2019-07-29 0:00:00,33,28,24,33,33,28,9,59,79,0,1017,28,10,111,6,84
14239,2019-07-29 1:00:00,33,28,24,33,33,28,8,52,79,0,1016,28,10,110,5,84
14240,2019-07-29 2:00:00,33,28,24,33,33,28,7,45,80,0,1016,28,10,109,5,83
14241,2019-07-29 3:00:00,33,28,24,33,33,28,6,38,80,0,1016,28,10,108,4,78
14242,2019-07-29 4:00:00,33,28,24,32,32,28,6,53,80,0,1016,28,10,103,4,72
14243,2019-07-29 5:00:00,33,28,24,32,32,28,6,68,79,0.1,1015,28,10,99,3,66
14244,2019-07-29 6:00:00,33,28,24,32,32,28,5,83,79,0.1,1015,28,10,94,3,61
14245,2019-07-29 7:00:00,33,28,24,33,33,29,6,76,75,0,1016,29,10,95,4,57
14246,2019-07-29 8:00:00,33,28,23,33,33,29,6,70,72,0,1016,29,10,95,5,55
14247,2019-07-29 9:00:00,33,28,23,34,34,30,7,64,69,0,1016,30,10,96,6,55
14248,2019-07-29 10:00:00,33,28,23,34,34,30,9,50,65,0,1016,30,10,105,7,57
14249,2019-07-29 11:00:00,33,28,22,35,35,31,10,36,61,0,1016,31,10,113,9,57
14250,2019-07-29 12:00:00,33,28,22,36,36,32,12,23,57,0,1016,32,10,122,10,56
14251,2019-07-29 13:00:00,33,28,22,36,36,32,13,26,56,0,1016,32,10,122,12,61
14252,2019-07-29 14:00:00,33,28,22,37,37,32,15,29,55,0,1016,32,10,123,13,70
14253,2019-07-29 15:00:00,33,28,22,37,37,33,16,33,54,0,1015,33,10,124,14,80
14254,2019-07-29 16:00:00,33,28,22,37,37,32,16,36,56,0,1015,32,10,127,14,88
14255,2019-07-29 17:00:00,33,28,22,36,36,32,17,39,58,0,1015,32,10,130,13,95
14256,2019-07-29 18:00:00,33,28,23,36,36,31,17,42,60,0,1014,31,10,134,13,100
14257,2019-07-29 19:00:00,33,28,23,35,35,31,15,54,64,0,1014,31,10,135,11,101
14258,2019-07-29 20:00:00,33,28,23,34,34,30,13,66,69,0.5,1015,30,9,136,9,97
14259,2019-07-29 21:00:00,33,28,24,34,34,29,11,78,73,0.7,1015,29,9,137,8,97
14260,2019-07-29 22:00:00,33,28,24,34,34,29,10,78,75,0.4,1015,29,9,135,6,99
14261,2019-07-29 23:00:00,33,28,25,34,34,29,9,78,78,1.1,1015,29,8,133,5,99
14262,2019-07-30 0:00:00,33,28,25,34,34,29,8,78,81,1.5,1015,29,8,132,4,98
14263,2019-07-30 1:00:00,33,28,25,33,33,28,7,80,81,0.7,1015,28,8,133,4,97
14264,2019-07-30 2:00:00,33,28,25,33,33,28,7,81,81,0.1,1015,28,9,134,4,94
14265,2019-07-30 3:00:00,33,28,24,32,32,28,6,83,82,0.2,1014,28,9,135,4,87
14266,2019-07-30 4:00:00,33,28,24,32,32,28,6,75,81,0.1,1014,28,10,126,4,79
14267,2019-07-30 5:00:00,33,28,24,32,32,28,5,67,80,0,1014,28,10,116,3,68
14268,2019-07-30 6:00:00,33,28,24,32,32,28,4,60,80,0,1014,28,10,107,3,62
14269,2019-07-30 7:00:00,33,28,24,33,33,28,6,51,77,0,1015,28,10,101,4,59
14270,2019-07-30 8:00:00,33,28,24,33,33,29,7,43,74,0.1,1015,29,10,94,5,57
14271,2019-07-30 9:00:00,33,28,24,34,34,29,8,34,71,0.2,1016,29,10,88,6,57
14272,2019-07-30 10:00:00,33,28,23,34,34,30,11,47,67,0.1,1016,30,10,96,8,59
14273,2019-07-30 11:00:00,33,28,23,35,35,31,14,59,63,0.4,1016,31,9,104,10,58
14274,2019-07-30 12:00:00,33,28,22,36,36,32,17,72,58,0.6,1016,32,9,112,13,56
14275,2019-07-30 13:00:00,33,28,22,36,36,32,17,67,57,0.3,1016,32,10,113,13,57
14276,2019-07-30 14:00:00,33,28,22,37,37,32,18,61,55,0.3,1015,32,10,114,13,61
14277,2019-07-30 15:00:00,33,28,22,37,37,33,18,56,54,0.4,1015,33,10,114,14,64
14278,2019-07-30 16:00:00,33,28,22,36,36,32,18,42,56,0.2,1015,32,10,115,14,72
14279,2019-07-30 17:00:00,33,28,22,36,36,32,18,29,58,0,1014,32,10,115,14,82
14280,2019-07-30 18:00:00,33,28,22,35,35,31,18,15,60,0,1014,31,10,115,14,91
14281,2019-07-30 19:00:00,33,28,23,34,34,30,17,20,64,0,1014,30,10,115,12,95
14282,2019-07-30 20:00:00,33,28,23,34,34,30,16,26,68,0.2,1015,30,10,114,11,101
14283,2019-07-30 21:00:00,33,28,23,33,33,29,15,32,72,0.3,1015,29,10,113,10,105
14284,2019-07-30 22:00:00,33,28,24,33,33,29,14,39,75,0.2,1015,29,10,109,9,106
14285,2019-07-30 23:00:00,33,28,24,33,33,28,13,46,77,0.4,1016,28,9,105,8,106
14286,2019-07-31 0:00:00,32,27,24,33,33,28,11,53,80,0.6,1016,28,9,101,7,104
14287,2019-07-31 1:00:00,32,27,24,32,32,28,11,47,80,0.3,1016,28,10,101,7,102
14288,2019-07-31 2:00:00,32,27,24,32,32,28,11,41,81,0.1,1015,28,10,101,7,99
14289,2019-07-31 3:00:00,32,27,24,32,32,28,11,35,82,0.1,1015,28,10,101,7,92
14290,2019-07-31 4:00:00,32,27,24,32,32,28,11,45,81,0,1015,28,10,98,7,84
14291,2019-07-31 5:00:00,32,27,24,32,32,28,10,55,81,0.1,1015,28,10,95,7,77
14292,2019-07-31 6:00:00,32,27,24,32,32,28,10,65,80,0.1,1015,28,10,93,6,71
14293,2019-07-31 7:00:00,32,27,24,32,32,28,10,58,77,0.1,1015,28,10,93,7,68
14294,2019-07-31 8:00:00,32,27,23,33,33,29,10,51,74,0,1015,29,10,93,8,64
14295,2019-07-31 9:00:00,32,27,23,33,33,29,11,44,71,0,1016,29,10,94,8,63
14296,2019-07-31 10:00:00,32,27,23,34,34,30,12,48,67,0,1016,30,10,100,10,63
14297,2019-07-31 11:00:00,32,27,23,35,35,30,14,53,64,0,1016,30,10,105,12,63
14298,2019-07-31 12:00:00,32,27,22,35,35,31,16,57,60,0,1016,31,10,111,14,62
14299,2019-07-31 13:00:00,32,27,22,35,35,31,17,43,59,0,1016,31,10,108,15,64
14300,2019-07-31 14:00:00,32,27,22,36,36,31,18,29,58,0,1016,31,10,106,15,71
14301,2019-07-31 15:00:00,32,27,22,36,36,32,19,15,56,0,1015,32,10,103,16,81
14302,2019-07-31 16:00:00,32,27,22,35,35,31,20,11,58,0,1015,31,10,98,17,88
14303,2019-07-31 17:00:00,32,27,22,35,35,31,21,8,60,0,1015,31,10,94,17,92
14304,2019-07-31 18:00:00,32,27,22,34,34,31,22,4,61,0,1014,31,10,89,17,98
14305,2019-07-31 19:00:00,32,27,22,33,33,30,23,11,66,0,1015,30,10,86,17,98
14306,2019-07-31 20:00:00,32,27,23,33,33,29,23,19,70,0,1015,29,10,83,16,94
14307,2019-07-31 21:00:00,32,27,23,32,32,28,23,26,74,0,1015,28,10,80,15,100
14308,2019-07-31 22:00:00,32,27,23,32,32,28,23,39,76,0,1015,28,10,76,15,104
14309,2019-07-31 23:00:00,32,27,23,31,31,28,23,52,77,0.1,1015,28,10,71,14,105
14310,2019-08-01 0:00:00,31,27,24,31,31,27,23,65,79,0.1,1015,27,10,67,14,101
14311,2019-08-01 1:00:00,31,27,24,31,31,27,23,65,79,0.1,1015,27,10,69,14,99
14312,2019-08-01 2:00:00,31,27,24,31,31,27,22,64,80,0.1,1015,27,10,70,14,95
14313,2019-08-01 3:00:00,31,27,24,31,31,28,22,63,80,0.1,1014,28,10,71,14,89
14314,2019-08-01 4:00:00,31,27,24,31,31,28,23,63,80,0.1,1014,28,10,78,14,79
14315,2019-08-01 5:00:00,31,27,24,31,31,28,24,63,80,0,1014,28,10,84,15,73
14316,2019-08-01 6:00:00,31,27,24,31,31,28,24,62,80,0,1014,28,10,91,15,68
14317,2019-08-01 7:00:00,31,27,24,32,32,28,24,57,78,0,1014,28,10,93,16,64
14318,2019-08-01 8:00:00,31,27,24,33,33,28,24,51,77,0.1,1014,28,10,95,17,62
14319,2019-08-01 9:00:00,31,27,24,33,33,29,24,46,75,0.1,1015,29,10,97,18,60
14320,2019-08-01 10:00:00,31,27,24,34,34,29,25,56,72,0,1015,29,10,97,18,62
14321,2019-08-01 11:00:00,31,27,24,35,35,30,25,66,70,0.3,1015,30,10,96,19,63
14322,2019-08-01 12:00:00,31,27,24,35,35,30,25,76,67,0.4,1015,30,10,95,19,60
14323,2019-08-01 13:00:00,31,27,23,35,35,30,25,77,67,0.2,1015,30,10,93,18,62
14324,2019-08-01 14:00:00,31,27,23,34,34,30,24,78,68,0.6,1015,30,10,91,18,63
14325,2019-08-01 15:00:00,31,27,23,34,34,30,24,80,68,0.8,1015,30,10,88,17,65
14326,2019-08-01 16:00:00,31,27,23,34,34,30,25,81,68,0.4,1014,30,9,79,17,69
14327,2019-08-01 17:00:00,31,27,23,33,33,29,25,83,67,0.8,1014,29,9,70,17,72
14328,2019-08-01 18:00:00,31,27,23,33,33,29,26,85,67,1.1,1014,29,8,60,17,73
14329,2019-08-01 19:00:00,31,27,23,32,32,29,26,85,70,0.6,1014,29,8,62,16,73
14330,2019-08-01 20:00:00,31,27,23,31,31,28,26,84,73,0.8,1014,28,8,65,16,74
14331,2019-08-01 21:00:00,31,27,23,30,30,27,26,84,77,1.1,1014,27,8,67,15,77
14332,2019-08-01 22:00:00,31,27,23,30,30,27,24,79,77,0.6,1014,27,8,75,14,81
14333,2019-08-01 23:00:00,31,27,23,30,30,27,22,74,77,0.1,1014,27,9,84,13,84
14334,2019-08-02 0:00:00,31,26,23,30,30,27,19,69,78,0.1,1014,27,9,93,12,83
14335,2019-08-02 1:00:00,31,26,23,30,30,27,20,62,78,0.1,1014,27,9,102,12,84
14336,2019-08-02 2:00:00,31,26,23,30,30,27,20,55,78,0.4,1013,27,9,110,12,82
14337,2019-08-02 3:00:00,31,26,23,30,30,27,20,47,79,0.5,1013,27,9,119,12,77
14338,2019-08-02 4:00:00,31,26,23,30,30,27,20,52,78,0.2,1013,27,9,124,11,72
14339,2019-08-02 5:00:00,31,26,23,29,29,27,19,56,78,0.9,1013,27,8,129,11,67
